Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,02122,02122,DORCHESTER,SUFFOLK,MA,Northeast,1/5/2016,01,Sale,02122,1
TransactionHistory.txt,US,Pu,Web,01886,02127,02127,SOUTH BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Return,02127,1
TransactionHistory.txt,US,Pu,Web,01886,02127,02127,SOUTH BOSTON,SUFFOLK,MA,Northeast,1/5/2016,01,Sale,02127,1
TransactionHistory.txt,US,Pu,Web,01886,02127,02127,SOUTH BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Sale,02127,1
TransactionHistory.txt,US,Pu,Web,01886,02128,02128,EAST BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Sale,02128,1
TransactionHistory.txt,US,Pu,Web,01886,08638,08638,TRENTON,MERCER,NJ,Northeast,1/4/2016,01,Sale,08638,1
TransactionHistory.txt,US,Tr,Web,01886,23231,23231,HENRICO,HENRICO,VA,South,1/4/2016,02,Return,23231,1
TransactionHistory.txt,US,Pu,Web,01886,44720,44720,NORTH CANTON,STARK,OH,Midwest,1/5/2016,01,Sale,44720,1
TransactionHistory.txt,US,Pu,Web,01886,44720,44720,NORTH CANTON,STARK,OH,Midwest,1/4/2016,01,Sale,44720,1
TransactionHistory.txt,US,Pu,Web,01886,48193,48193,RIVERVIEW,WAYNE,MI,Midwest,1/4/2016,01,Sale,48193,1
TransactionHistory.txt,US,Pu,Web,01886,53092,53092,MEQUON,OZAUKEE,WI,Midwest,1/4/2016,01,Return,53092,1
TransactionHistory.txt,US,Pu,Web,01886,53092,53092,MEQUON,OZAUKEE,WI,Midwest,1/4/2016,01,Sale,53092,1
TransactionHistory.txt,US,Pu,Web,01886,55311,55311,MAPLE GROVE,HENNEPIN,MN,Midwest,1/4/2016,01,Sale,55311,1
TransactionHistory.txt,US,Pu,Web,01886,75070,75070,MCKINNEY,COLLIN,TX,South,1/4/2016,01,Sale,75070,1
TransactionHistory.txt,US,Pu,Web,01886,80023,80023,BROOMFIELD,BROOMFIELD,CO,West,1/5/2016,01,Sale,80023,1
TransactionHistory.txt,US,Pu,Web,01886,33578,33578,RIVERVIEW,HILLSBOROUGH,FL,South,1/4/2016,01,Sale,33578,1
TransactionHistory.txt,US,Pu,Web,01886,33578,33578,RIVERVIEW,HILLSBOROUGH,FL,South,1/5/2016,01,Sale,33578,1
TransactionHistory.txt,US,Pu,Web,01886,46037,46037,FISHERS,HAMILTON,IN,Midwest,1/5/2016,01,Sale,46037,1
TransactionHistory.txt,US,Pu,Web,01886,46037,46037,FISHERS,HAMILTON,IN,Midwest,1/4/2016,01,Sale,46037,1
TransactionHistory.txt,US,Pu,Web,01886,75033,75033,FRISCO,DENTON,TX,South,1/5/2016,01,Sale,75033,1
TransactionHistory.txt,US,Tr,Web,01886,75069,75069,MCKINNEY,COLLIN,TX,South,1/5/2016,02,Return,75069,1
TransactionHistory.txt,US,Pu,Web,01886,75069,75069,MCKINNEY,COLLIN,TX,South,1/5/2016,01,Sale,75069,1
TransactionHistory.txt,US,Pu,Web,01886,90094,90094,PLAYA VISTA,LOS ANGELES,CA,West,1/4/2016,01,Return,90094,1
TransactionHistory.txt,US,Pu,Web,01886,90094,90094,PLAYA VISTA,LOS ANGELES,CA,West,1/4/2016,01,Sale,90094,1
TransactionHistory.txt,US,Pu,Web,01886,91326,91326,PORTER RANCH,LOS ANGELES,CA,West,1/4/2016,01,Sale,91326,1
TransactionHistory.txt,US,Pu,Web,01886,33065,33065,CORAL SPRINGS,BROWARD,FL,South,1/5/2016,01,Sale,33065,1
TransactionHistory.txt,US,Pu,Web,01886,33414,33414,WELLINGTON,PALM BEACH,FL,South,1/5/2016,01,Sale,33414,1
TransactionHistory.txt,US,Pu,Web,01886,33414,33414,WELLINGTON,PALM BEACH,FL,South,1/5/2016,01,Return,33414,1
TransactionHistory.txt,US,Pu,Web,01886,33414,33414,WELLINGTON,PALM BEACH,FL,South,1/4/2016,01,Sale,33414,1
TransactionHistory.txt,US,Pu,Web,01886,33472,33472,BOYNTON BEACH,PALM BEACH,FL,South,1/4/2016,01,Sale,33472,1
TransactionHistory.txt,US,Pu,Web,01886,48033,48033,SOUTHFIELD,OAKLAND,MI,Midwest,1/4/2016,01,Return,48033,1
TransactionHistory.txt,US,Pu,Web,01886,60404,60404,SHOREWOOD,WILL,IL,Midwest,1/4/2016,01,Sale,60404,1
TransactionHistory.txt,US,Pu,Web,01886,60642,60642,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60642,1
TransactionHistory.txt,US,Tr,Web,01886,60642,60642,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60642,1
TransactionHistory.txt,US,Pu,Web,01886,60642,60642,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60642,1
TransactionHistory.txt,US,Pu,Web,01886,77345,77345,KINGWOOD,HARRIS,TX,South,1/5/2016,01,Sale,77345,1
TransactionHistory.txt,US,Pu,Web,01886,80124,80124,LONE TREE,DOUGLAS,CO,West,1/5/2016,01,Sale,80124,1
TransactionHistory.txt,US,Pu,Web,01886,85209,85209,MESA,MARICOPA,AZ,West,1/4/2016,01,Sale,85209,1
TransactionHistory.txt,US,Pu,Web,01886,06042,06042,MANCHESTER,HARTFORD,CT,Northeast,1/5/2016,01,Sale,06042,1
TransactionHistory.txt,US,Pu,Web,01886,23229,23229,HENRICO,HENRICO,VA,South,1/4/2016,01,Sale,23229,1
TransactionHistory.txt,US,Pu,Web,01886,23233,23233,HENRICO,HENRICO,VA,South,1/4/2016,01,Return,23233,1
TransactionHistory.txt,US,Pu,Web,01886,83646,83646,MERIDIAN,ADA,ID,West,1/5/2016,01,Sale,83646,1
TransactionHistory.txt,US,Pu,Web,01886,83646,83646,MERIDIAN,ADA,ID,West,1/4/2016,01,Return,83646,1
TransactionHistory.txt,US,Pu,Web,01886,83646,83646,MERIDIAN,ADA,ID,West,1/4/2016,01,Sale,83646,1
TransactionHistory.txt,US,Pu,Web,01886,84009,84009,SOUTH JORDAN,SALT LAKE,UT,West,1/4/2016,01,Sale,84009,1
TransactionHistory.txt,US,Pu,Web,01886,85138,85138,MARICOPA,PINAL,AZ,West,1/5/2016,01,Return,85138,1
TransactionHistory.txt,US,Pu,Web,01886,85298,85298,GILBERT,MARICOPA,AZ,West,1/4/2016,01,Sale,85298,1
TransactionHistory.txt,US,Pu,Web,01886,89002,89002,HENDERSON,CLARK,NV,West,1/5/2016,01,Sale,89002,1
TransactionHistory.txt,US,Pu,Web,01886,89183,89183,LAS VEGAS,CLARK,NV,West,1/4/2016,01,Sale,89183,1
TransactionHistory.txt,US,Pu,Web,01886,97003,97003,BEAVERTON,WASHINGTON,OR,West,1/4/2016,01,Sale,97003,1
TransactionHistory.txt,US,Pu,Web,01886,17015,17015,CARLISLE,CUMBERLAND,PA,Northeast,1/5/2016,01,Sale,17015,1
TransactionHistory.txt,US,Pu,Web,01886,21409,21409,ANNAPOLIS,ANNE ARUNDEL,MD,South,1/5/2016,01,Sale,21409,1
TransactionHistory.txt,US,Pu,Web,01886,50023,50023,ANKENY,POLK,IA,Midwest,1/5/2016,01,Sale,50023,1
TransactionHistory.txt,US,Pu,Web,01886,61705,61705,BLOOMINGTON,MCLEAN,IL,Midwest,1/5/2016,01,Sale,61705,1
TransactionHistory.txt,US,Pu,Web,01886,63368,63368,O FALLON,SAINT CHARLES,MO,Midwest,1/4/2016,01,Sale,63368,1
TransactionHistory.txt,US,Pu,Web,01886,73012,73012,EDMOND,OKLAHOMA,OK,South,1/5/2016,01,Sale,73012,1
TransactionHistory.txt,US,Pu,Web,01886,76227,76227,AUBREY,DENTON,TX,South,1/4/2016,01,Sale,76227,1
TransactionHistory.txt,US,Pu,Web,01886,76247,76247,JUSTIN,DENTON,TX,South,1/5/2016,01,Sale,76247,1
TransactionHistory.txt,US,Pu,Web,01886,76262,76262,ROANOKE,DENTON,TX,South,1/5/2016,01,Sale,76262,1
TransactionHistory.txt,US,Tr,Web,01886,20001,20001,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,02,Return,20001,1
TransactionHistory.txt,US,Pu,Web,01886,20001,20001,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Sale,20001,1
TransactionHistory.txt,US,Tr,Web,01886,20002,20002,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,02,Return,20002,1
TransactionHistory.txt,US,Pu,Web,01886,20002,20002,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Return,20002,1
TransactionHistory.txt,US,Pu,Web,01886,20005,20005,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,01,Sale,20005,1
TransactionHistory.txt,US,Pu,Web,01886,20005,20005,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Sale,20005,1
TransactionHistory.txt,US,Pu,Web,01886,20008,20008,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,01,Sale,20008,1
TransactionHistory.txt,US,Tr,Web,01886,20009,20009,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,02,Return,20009,1
TransactionHistory.txt,US,Pu,Web,01886,20009,20009,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Sale,20009,1
TransactionHistory.txt,US,Pu,Web,01886,20010,20010,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Sale,20010,1
TransactionHistory.txt,US,Pu,Web,01886,20032,20032,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,01,Sale,20032,1
TransactionHistory.txt,US,Tr,Web,01886,20037,20037,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,02,Return,20037,1
TransactionHistory.txt,US,Pu,Web,01886,20105,20105,ALDIE,LOUDOUN,VA,South,1/4/2016,01,Sale,20105,1
TransactionHistory.txt,US,Pu,Web,01886,20165,20165,STERLING,LOUDOUN,VA,South,1/5/2016,01,Return,20165,1
TransactionHistory.txt,US,Pu,Web,01886,20165,20165,STERLING,LOUDOUN,VA,South,1/5/2016,01,Sale,20165,1
TransactionHistory.txt,US,Pu,Web,01886,20165,20165,STERLING,LOUDOUN,VA,South,1/4/2016,01,Return,20165,1
TransactionHistory.txt,US,Pu,Web,01886,20165,20165,STERLING,LOUDOUN,VA,South,1/4/2016,01,Sale,20165,1
TransactionHistory.txt,US,Pu,Web,01886,22202,22202,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Sale,22202,1
TransactionHistory.txt,US,Pu,Web,01886,22203,22203,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Sale,22203,1
TransactionHistory.txt,US,Pu,Web,01886,22205,22205,ARLINGTON,ARLINGTON,VA,South,1/5/2016,01,Return,22205,1
TransactionHistory.txt,US,Pu,Web,01886,22205,22205,ARLINGTON,ARLINGTON,VA,South,1/5/2016,01,Sale,22205,1
TransactionHistory.txt,US,Pu,Web,01886,22205,22205,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Return,22205,1
TransactionHistory.txt,US,Pu,Web,01886,22205,22205,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Sale,22205,1
TransactionHistory.txt,US,Pu,Web,01886,22207,22207,ARLINGTON,ARLINGTON,VA,South,1/5/2016,01,Return,22207,1
TransactionHistory.txt,US,Pu,Web,01886,22302,22302,ALEXANDRIA,ALEXANDRIA CITY,VA,South,1/4/2016,01,Sale,22302,1
TransactionHistory.txt,US,Pu,Web,01886,22304,22304,ALEXANDRIA,ALEXANDRIA CITY,VA,South,1/5/2016,01,Sale,22304,1
TransactionHistory.txt,US,Pu,Web,01886,75025,75025,PLANO,COLLIN,TX,South,1/4/2016,01,Sale,75025,1
TransactionHistory.txt,US,Pu,Web,01886,75034,75034,FRISCO,DENTON,TX,South,1/5/2016,01,Sale,75034,1
TransactionHistory.txt,US,Pu,Web,01886,75034,75034,FRISCO,DENTON,TX,South,1/4/2016,01,Sale,75034,1
TransactionHistory.txt,US,Pu,Web,01886,75035,75035,FRISCO,COLLIN,TX,South,1/4/2016,01,Sale,75035,1
TransactionHistory.txt,US,Pu,Web,01886,75035,75035,FRISCO,COLLIN,TX,South,1/5/2016,01,Sale,75035,1
TransactionHistory.txt,US,Pu,Web,01886,75056,75056,THE COLONY,DENTON,TX,South,1/4/2016,01,Sale,75056,1
TransactionHistory.txt,US,Pu,Web,01886,75067,75067,LEWISVILLE,DENTON,TX,South,1/4/2016,01,Sale,75067,1
TransactionHistory.txt,US,Pu,Web,01886,75068,75068,LITTLE ELM,DENTON,TX,South,1/5/2016,01,Return,75068,1
TransactionHistory.txt,US,Pu,Web,01886,75094,75094,PLANO,COLLIN,TX,South,1/5/2016,01,Sale,75094,1
TransactionHistory.txt,US,Pu,Web,01886,75407,75407,PRINCETON,COLLIN,TX,South,1/5/2016,01,Return,75407,1
TransactionHistory.txt,US,Pu,Web,01886,75407,75407,PRINCETON,COLLIN,TX,South,1/4/2016,01,Return,75407,1
TransactionHistory.txt,US,Pu,Web,01886,78516,78516,ALAMO,HIDALGO,TX,South,1/4/2016,01,Sale,78516,1
TransactionHistory.txt,US,Pu,Web,01886,78557,78557,HIDALGO,HIDALGO,TX,South,1/5/2016,01,Sale,78557,1
TransactionHistory.txt,US,Pu,Web,01886,78557,78557,HIDALGO,HIDALGO,TX,South,1/4/2016,01,Sale,78557,1
TransactionHistory.txt,US,Pu,Web,01886,78599,78599,WESLACO,HIDALGO,TX,South,1/5/2016,01,Sale,78599,1
TransactionHistory.txt,US,Pu,Web,01886,78610,78610,BUDA,HAYS,TX,South,1/5/2016,01,Sale,78610,1
TransactionHistory.txt,US,Pu,Web,01886,78610,78610,BUDA,HAYS,TX,South,1/4/2016,01,Sale,78610,1
TransactionHistory.txt,US,Pu,Web,01886,78610,78610,BUDA,HAYS,TX,South,1/4/2016,01,Return,78610,1
TransactionHistory.txt,US,Pu,Web,01886,79836,79836,CLINT,EL PASO,TX,South,1/4/2016,01,Sale,79836,1
TransactionHistory.txt,US,Tr,Web,01886,80209,80209,DENVER,DENVER,CO,West,1/4/2016,02,Return,80209,1
TransactionHistory.txt,US,Pu,Web,01886,80209,80209,DENVER,DENVER,CO,West,1/4/2016,01,Sale,80209,1
TransactionHistory.txt,US,Pu,Web,01886,80211,80211,DENVER,DENVER,CO,West,1/5/2016,01,Sale,80211,1
TransactionHistory.txt,US,Pu,Web,01886,80219,80219,DENVER,DENVER,CO,West,1/5/2016,01,Sale,80219,1
TransactionHistory.txt,US,Pu,Web,01886,80219,80219,DENVER,DENVER,CO,West,1/4/2016,01,Sale,80219,1
TransactionHistory.txt,US,Pu,Web,01886,80222,80222,DENVER,DENVER,CO,West,1/4/2016,01,Sale,80222,1
TransactionHistory.txt,US,Pu,Web,01886,80222,80222,DENVER,DENVER,CO,West,1/5/2016,01,Sale,80222,1
TransactionHistory.txt,US,Pu,Web,01886,80237,80237,DENVER,DENVER,CO,West,1/4/2016,01,Sale,80237,1
TransactionHistory.txt,US,Pu,Web,01886,80239,80239,DENVER,DENVER,CO,West,1/5/2016,01,Sale,80239,1
TransactionHistory.txt,US,Pu,Web,01886,80239,80239,DENVER,DENVER,CO,West,1/4/2016,01,Sale,80239,1
TransactionHistory.txt,US,Pu,Web,01886,84003,84003,AMERICAN FORK,UTAH,UT,West,1/5/2016,01,Sale,84003,1
TransactionHistory.txt,US,Pu,Web,01886,84003,84003,AMERICAN FORK,UTAH,UT,West,1/4/2016,01,Sale,84003,1
TransactionHistory.txt,US,Pu,Web,01886,95648,95648,LINCOLN,PLACER,CA,West,1/4/2016,01,Sale,95648,1
TransactionHistory.txt,US,Pu,Web,01886,95678,95678,ROSEVILLE,PLACER,CA,West,1/5/2016,01,Sale,95678,1
TransactionHistory.txt,US,Pu,Web,01886,95678,95678,ROSEVILLE,PLACER,CA,West,1/4/2016,01,Sale,95678,1
TransactionHistory.txt,US,Pu,Web,01886,27519,27519,CARY,WAKE,NC,South,1/4/2016,01,Sale,27519,1
TransactionHistory.txt,US,Pu,Web,01886,27526,27526,FUQUAY VARINA,WAKE,NC,South,1/5/2016,01,Sale,27526,1
TransactionHistory.txt,US,Pu,Web,01886,27526,27526,FUQUAY VARINA,WAKE,NC,South,1/4/2016,01,Sale,27526,1
TransactionHistory.txt,US,Pu,Web,01886,27540,27540,HOLLY SPRINGS,WAKE,NC,South,1/4/2016,01,Sale,27540,1
TransactionHistory.txt,US,Pu,Web,01886,27545,27545,KNIGHTDALE,WAKE,NC,South,1/5/2016,01,Sale,27545,1
TransactionHistory.txt,US,Pu,Web,01886,27545,27545,KNIGHTDALE,WAKE,NC,South,1/4/2016,01,Sale,27545,1
TransactionHistory.txt,US,Pu,Web,01886,27597,27597,ZEBULON,WAKE,NC,South,1/4/2016,01,Sale,27597,1
TransactionHistory.txt,US,Pu,Web,01886,27605,27605,RALEIGH,WAKE,NC,South,1/4/2016,01,Sale,27605,1
TransactionHistory.txt,US,Pu,Web,01886,28215,28215,CHARLOTTE,MECKLENBURG,NC,South,1/4/2016,01,Sale,28215,1
TransactionHistory.txt,US,Pu,Web,01886,28215,28215,CHARLOTTE,MECKLENBURG,NC,South,1/5/2016,01,Sale,28215,1
TransactionHistory.txt,US,Pu,Web,01886,28216,28216,CHARLOTTE,MECKLENBURG,NC,South,1/5/2016,01,Return,28216,1
TransactionHistory.txt,US,Pu,Web,01886,28262,28262,CHARLOTTE,MECKLENBURG,NC,South,1/5/2016,01,Return,28262,1
TransactionHistory.txt,US,Pu,Web,01886,28269,28269,CHARLOTTE,MECKLENBURG,NC,South,1/4/2016,01,Sale,28269,1
TransactionHistory.txt,US,Pu,Web,01886,28269,28269,CHARLOTTE,MECKLENBURG,NC,South,1/5/2016,01,Sale,28269,1
TransactionHistory.txt,US,Pu,Web,01886,28277,28277,CHARLOTTE,MECKLENBURG,NC,South,1/4/2016,01,Return,28277,1
TransactionHistory.txt,US,Tr,Web,01886,28277,28277,CHARLOTTE,MECKLENBURG,NC,South,1/4/2016,02,Return,28277,1
TransactionHistory.txt,US,Pu,Web,01886,28278,28278,CHARLOTTE,MECKLENBURG,NC,South,1/5/2016,01,Sale,28278,1
TransactionHistory.txt,US,Pu,Web,01886,28451,28451,LELAND,BRUNSWICK,NC,South,1/5/2016,01,Sale,28451,1
TransactionHistory.txt,US,Pu,Web,01886,29569,29569,LORIS,HORRY,SC,South,1/4/2016,01,Sale,29569,1
TransactionHistory.txt,US,Pu,Web,01886,29572,29572,MYRTLE BEACH,HORRY,SC,South,1/5/2016,01,Return,29572,1
TransactionHistory.txt,US,Pu,Web,01886,30024,30024,SUWANEE,GWINNETT,GA,South,1/4/2016,01,Sale,30024,1
TransactionHistory.txt,US,Pu,Web,01886,30076,30076,ROSWELL,FULTON,GA,South,1/4/2016,01,Sale,30076,1
TransactionHistory.txt,US,Pu,Web,01886,30096,30096,DULUTH,GWINNETT,GA,South,1/4/2016,01,Sale,30096,1
TransactionHistory.txt,US,Pu,Web,01886,30096,30096,DULUTH,GWINNETT,GA,South,1/5/2016,01,Sale,30096,1
TransactionHistory.txt,US,Tr,Web,01886,30268,30268,PALMETTO,FULTON,GA,South,1/4/2016,02,Return,30268,1
TransactionHistory.txt,US,Pu,Web,01886,30311,30311,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30311,1
TransactionHistory.txt,US,Pu,Web,01886,30315,30315,ATLANTA,FULTON,GA,South,1/4/2016,01,Sale,30315,1
TransactionHistory.txt,US,Pu,Web,01886,30315,30315,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30315,1
TransactionHistory.txt,US,Pu,Web,01886,30316,30316,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30316,1
TransactionHistory.txt,US,Pu,Web,01886,30324,30324,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30324,1
TransactionHistory.txt,US,Pu,Web,01886,30349,30349,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30349,1
TransactionHistory.txt,US,Pu,Web,01886,30354,30354,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30354,1
TransactionHistory.txt,US,Pu,Web,01886,30813,30813,GROVETOWN,COLUMBIA,GA,South,1/4/2016,01,Sale,30813,1
TransactionHistory.txt,US,Pu,Web,01886,31320,31320,MIDWAY,LIBERTY,GA,South,1/4/2016,01,Sale,31320,1
TransactionHistory.txt,US,Pu,Web,01886,33592,33592,THONOTOSASSA,HILLSBOROUGH,FL,South,1/5/2016,01,Return,33592,1
TransactionHistory.txt,US,Pu,Web,01886,34747,34747,KISSIMMEE,OSCEOLA,FL,South,1/4/2016,01,Sale,34747,1
TransactionHistory.txt,US,Pu,Web,01886,34758,34758,KISSIMMEE,OSCEOLA,FL,South,1/5/2016,01,Sale,34758,1
TransactionHistory.txt,US,Pu,Web,01886,36526,36526,DAPHNE,BALDWIN,AL,South,1/5/2016,01,Sale,36526,1
TransactionHistory.txt,US,Pu,Web,01886,37040,37040,CLARKSVILLE,MONTGOMERY,TN,South,1/5/2016,01,Sale,37040,1
TransactionHistory.txt,US,Pu,Web,01886,46074,46074,WESTFIELD,HAMILTON,IN,Midwest,1/4/2016,01,Sale,46074,1
TransactionHistory.txt,US,Pu,Web,01886,50263,50263,WAUKEE,DALLAS,IA,Midwest,1/5/2016,01,Sale,50263,1
TransactionHistory.txt,US,Pu,Web,01886,59270,59270,SIDNEY,RICHLAND,MT,West,1/4/2016,01,Sale,59270,1
TransactionHistory.txt,US,Pu,Web,01886,72034,72034,CONWAY,FAULKNER,AR,South,1/4/2016,01,Sale,72034,1
TransactionHistory.txt,US,Pu,Web,01886,20011,20011,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/5/2016,01,Sale,20011,1
TransactionHistory.txt,US,Pu,Web,01886,20019,20019,WASHINGTON,DISTRICT OF COLUMBIA,DC,South,1/4/2016,01,Sale,20019,1
TransactionHistory.txt,US,Pu,Web,01886,20164,20164,STERLING,LOUDOUN,VA,South,1/5/2016,01,Sale,20164,1
TransactionHistory.txt,US,Pu,Web,01886,22192,22192,WOODBRIDGE,PRINCE WILLIAM,VA,South,1/4/2016,01,Sale,22192,1
TransactionHistory.txt,US,Pu,Web,01886,22193,22193,WOODBRIDGE,PRINCE WILLIAM,VA,South,1/5/2016,01,Sale,22193,1
TransactionHistory.txt,US,Pu,Web,01886,22201,22201,ARLINGTON,ARLINGTON,VA,South,1/5/2016,01,Sale,22201,1
TransactionHistory.txt,US,Pu,Web,01886,22201,22201,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Sale,22201,1
TransactionHistory.txt,US,Pu,Web,01886,22209,22209,ARLINGTON,ARLINGTON,VA,South,1/5/2016,01,Sale,22209,1
TransactionHistory.txt,US,Pu,Web,01886,22209,22209,ARLINGTON,ARLINGTON,VA,South,1/4/2016,01,Sale,22209,1
TransactionHistory.txt,US,Pu,Web,01886,22554,22554,STAFFORD,STAFFORD,VA,South,1/4/2016,01,Sale,22554,1
TransactionHistory.txt,US,Pu,Web,01886,75002,75002,ALLEN,COLLIN,TX,South,1/5/2016,01,Sale,75002,1
TransactionHistory.txt,US,Pu,Web,01886,75002,75002,ALLEN,COLLIN,TX,South,1/5/2016,01,Return,75002,1
TransactionHistory.txt,US,Pu,Web,01886,75002,75002,ALLEN,COLLIN,TX,South,1/4/2016,01,Sale,75002,1
TransactionHistory.txt,US,Pu,Web,01886,75007,75007,CARROLLTON,DENTON,TX,South,1/4/2016,01,Sale,75007,1
TransactionHistory.txt,US,Pu,Web,01886,75010,75010,CARROLLTON,DENTON,TX,South,1/5/2016,01,Sale,75010,1
TransactionHistory.txt,US,Pu,Web,01886,75010,75010,CARROLLTON,DENTON,TX,South,1/4/2016,01,Sale,75010,1
TransactionHistory.txt,US,Pu,Web,01886,75024,75024,PLANO,COLLIN,TX,South,1/4/2016,01,Sale,75024,1
TransactionHistory.txt,US,Pu,Web,01886,75024,75024,PLANO,COLLIN,TX,South,1/5/2016,01,Return,75024,1
TransactionHistory.txt,US,Pu,Web,01886,75024,75024,PLANO,COLLIN,TX,South,1/5/2016,01,Sale,75024,1
TransactionHistory.txt,US,Pu,Web,01886,75028,75028,FLOWER MOUND,DENTON,TX,South,1/5/2016,01,Sale,75028,1
TransactionHistory.txt,US,Pu,Web,01886,75074,75074,PLANO,COLLIN,TX,South,1/5/2016,01,Sale,75074,1
TransactionHistory.txt,US,Pu,Web,01886,75075,75075,PLANO,COLLIN,TX,South,1/5/2016,01,Sale,75075,1
TransactionHistory.txt,US,Pu,Web,01886,75093,75093,PLANO,COLLIN,TX,South,1/4/2016,01,Sale,75093,1
TransactionHistory.txt,US,Pu,Web,01886,75252,75252,DALLAS,COLLIN,TX,South,1/4/2016,01,Sale,75252,1
TransactionHistory.txt,US,Pu,Web,01886,75287,75287,DALLAS,COLLIN,TX,South,1/4/2016,01,Sale,75287,1
TransactionHistory.txt,US,Pu,Web,01886,77382,77382,SPRING,MONTGOMERY,TX,South,1/4/2016,01,Sale,77382,1
TransactionHistory.txt,US,Pu,Web,01886,77386,77386,SPRING,MONTGOMERY,TX,South,1/5/2016,01,Sale,77386,1
TransactionHistory.txt,US,Pu,Web,01886,77386,77386,SPRING,MONTGOMERY,TX,South,1/4/2016,01,Sale,77386,1
TransactionHistory.txt,US,Pu,Web,01886,77478,77478,SUGAR LAND,FORT BEND,TX,South,1/5/2016,01,Sale,77478,1
TransactionHistory.txt,US,Pu,Web,01886,77494,77494,KATY,FORT BEND,TX,South,1/5/2016,01,Sale,77494,1
TransactionHistory.txt,US,Pu,Web,01886,78015,78015,BOERNE,KENDALL,TX,South,1/5/2016,01,Sale,78015,1
TransactionHistory.txt,US,Pu,Web,01886,78046,78046,LAREDO,WEBB,TX,South,1/5/2016,01,Sale,78046,1
TransactionHistory.txt,US,Pu,Web,01886,78664,78664,ROUND ROCK,WILLIAMSON,TX,South,1/5/2016,01,Sale,78664,1
TransactionHistory.txt,US,Pu,Web,01886,78664,78664,ROUND ROCK,WILLIAMSON,TX,South,1/4/2016,01,Sale,78664,1
TransactionHistory.txt,US,Pu,Web,01886,78666,78666,SAN MARCOS,HAYS,TX,South,1/4/2016,01,Sale,78666,1
TransactionHistory.txt,US,Pu,Web,01886,78701,78701,AUSTIN,TRAVIS,TX,South,1/4/2016,01,Sale,78701,1
TransactionHistory.txt,US,Pu,Web,01886,78702,78702,AUSTIN,TRAVIS,TX,South,1/4/2016,01,Return,78702,1
TransactionHistory.txt,US,Pu,Web,01886,78705,78705,AUSTIN,TRAVIS,TX,South,1/4/2016,01,Sale,78705,1
TransactionHistory.txt,US,Pu,Web,01886,78733,78733,AUSTIN,TRAVIS,TX,South,1/5/2016,01,Sale,78733,1
TransactionHistory.txt,US,Pu,Web,01886,78741,78741,AUSTIN,TRAVIS,TX,South,1/4/2016,01,Return,78741,1
TransactionHistory.txt,US,Pu,Web,01886,78748,78748,AUSTIN,TRAVIS,TX,South,1/5/2016,01,Return,78748,1
TransactionHistory.txt,US,Pu,Web,01886,78750,78750,AUSTIN,TRAVIS,TX,South,1/5/2016,01,Sale,78750,1
TransactionHistory.txt,US,Pu,Web,01886,78751,78751,AUSTIN,TRAVIS,TX,South,1/4/2016,01,Sale,78751,1
TransactionHistory.txt,US,Tr,Web,01886,78757,78757,AUSTIN,TRAVIS,TX,South,1/4/2016,02,Return,78757,1
TransactionHistory.txt,US,Pu,Web,01886,79707,79707,MIDLAND,MIDLAND,TX,South,1/4/2016,01,Sale,79707,1
